last_updated,frequency,period_begin,period_end,region_id,region_type,region_name,homes_sold,homes_sold_yoy_pct,median_sale_price_nsa_usd,median_sale_price_nsa_yoy_pct,median_days_on_market_days,median_days_on_market_yoy_pct,new_listings,new_listings_yoy_pct,active_listings,active_listings_yoy_pct,pending_sales,pending_sales_yoy_pct,median_new_listing_price_per_sq.ft._usd,median_new_listing_price_per_sq.ft._yoy_pct,dataset_type,property_type,income_group,down_payment_percent_pct,income_required_usd,income_required_yoy_pct,share_of_income_on_housing_pct,share_of_income_on_housing_yoy_ppts,affordable_listing_share_pct,affordable_listing_share_yoy_ppts,years_to_save_down_payment,years_to_save_down_payment_yoy_pct,monthly_housing_payment_usd,monthly_mortgage_payment_usd,monthly_property_tax_usd,monthly_property_insurance_usd,monthly_pmi_usd,down_payment_amount_usd,median_household_income_usd,median_sale_price_usd,median_sale_price_yoy_pct,balance_of_power,buyers,buyers_yoy_pct,sellers,sellers_yoy_pct,buyer-seller_ratio,buyer-seller_ratio_yoy_pct,seller-buyer_%_difference,seller-buyer_%_difference_yoy_ppts,percent_all_cash_pct,percent_all_cash_yoy_ppts,median_down_payment_usd,median_down_payment_yoy_pct,median_down_payment_pct_pct,median_down_payment_pct_yoy_ppts,percent_fha_loan_pct,percent_fha_loan_yoy_ppts,percent_va_loan_pct,percent_va_loan_yoy_ppts,percent_conventional_loan_pct,percent_conventional_loan_yoy_ppts,percent_conventional_conforming_loan_pct,percent_conventional_conforming_loan_yoy_ppts,percent_conventional_jumbo_loan_pct,percent_conventional_jumbo_loan_yoy_ppts,home_purchase_cancellations,home_purchase_cancellations_yoy_pct,percent_of_pending_sales_pct,percent_of_pending_sales_yoy_ppts,total_delistings,total_delistings_yoy_pct,total_relistings,total_relistings_yoy_pct,share_of_listings_delisted_pct,share_of_listings_delisted_yoy_ppts,share_of_listings_relisted_pct,share_of_listings_relisted_yoy_ppts,existing_home_sales,existing_home_sales_yoy_pct,seasonally_adjusted_annual_rate,investor_home_purchases,investor_home_purchases_yoy_pct,investor_market_share_pct,price_bucket,origin_region_name,destination_region_name,migration_type,origin_population_rank,destination_population_rank,flow,flow_yoy_pct,reverse_flow,reverse_flow_yoy_pct,net_flow_(origin_to_destination),net_flow_yoy_level_change,gross,pct_of_origin_outflow_pct,pct_of_destination_inflow_pct,rank_flow_(by_origin),rank_reverse_flow_(by_origin)
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,cancellations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46738.0,2.8,13.7,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Townhouse,,,,,,,,,,,,,,,,,,,,Buyer's Market,70186.0,-2.94,113488.0,5.05,0.62,-5.09,61.7,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-06-01,2026-06-30,,Country,United States,368753.0,8.75,,,,,,,,,,,,,affordability,All Residential,Homeowner,10.0,118364.0,-0.48,32.6,-1.52,43.41,3.95,7.51,-1.87,2959.0,2323.0,278.0,170.0,187.0,40878.0,108930.0,408776.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,delistings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91283.0,12.76,32339.0,9.76,6.44,0.8,2.24,0.19,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,297480.0,3.64,409900.0,2.5,49.0,100.0,375428.0,-0.42,1466621.0,-0.11,343633.0,3.32,217.95,2.13,housing_market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,All Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,991516.0,-1.6,1466621.0,-0.11,0.68,-1.03,47.92,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,cash_loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,-2.24,69250.0,0.36,16.36,-0.02,13.4,-1.51,8.18,0.63,78.42,0.88,71.46,0.69,6.96,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-06-01,2026-06-30,,Country,United States,368753.0,8.75,,,,,,,,,,,,,affordability,All Residential,Homeowner,5.0,125570.0,-0.47,34.58,-1.61,39.51,4.22,3.75,-1.87,3139.0,2452.0,278.0,170.0,238.0,20439.0,108930.0,408776.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,existing_home_sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362774.0,4.45,4353291.0,,,,,,,,,,,,,,,,,,,,
2026-08-20,Quarterly,2026-04-01,2026-06-30,,Country,United States of America,,,,,,,,,,,,,,,investors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52102.0,-3.23,16.23,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Single Family Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,803513.0,-1.58,1119998.0,-0.63,0.72,-0.69,39.39,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-06-01,2026-06-30,,Country,United States,368753.0,8.75,,,,,,,,,,,,,affordability,All Residential,Homeowner,3.5,129163.0,-0.44,35.57,-1.65,37.17,3.97,2.63,-1.87,3229.0,2491.0,278.0,170.0,290.0,14307.0,108930.0,408776.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,,Country,United States of America,,,,,42.0,147.63,,,130723.0,-1.23,68148.0,7.0,,,luxury,,,,,,,,,,,,,,,,,,,1347426.0,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxury,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-06-01,2026-06-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Condo/Co-op,,,,,,,,,,,,,,,,,,,,Buyer's Market,94490.0,0.14,193926.0,1.19,0.49,-0.51,105.23,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-06-01,2026-06-30,,Country,United States,368753.0,8.75,,,,,,,,,,,,,affordability,All Residential,Homeowner,20.0,100546.0,-0.61,27.69,-1.33,53.78,4.16,15.01,-1.87,2514.0,2065.0,278.0,170.0,0.0,81755.0,108930.0,408776.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,All Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,995126.0,-3.26,1479448.0,1.23,0.67,-3.12,48.67,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Single Family Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,805370.0,-3.14,1128916.0,0.61,0.71,-2.77,40.17,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Townhouse,,,,,,,,,,,,,,,,,,,,Buyer's Market,70241.0,-5.27,113751.0,6.04,0.62,-7.37,61.94,17.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-05-01,2026-05-31,,Country,United States,334527.0,0.1,,,,,,,,,,,,,affordability,All Residential,Homeowner,20.0,97967.0,-0.95,26.98,-1.39,54.04,4.4,14.69,-1.79,2449.0,2010.0,272.0,167.0,0.0,80000.0,108930.0,399999.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,cancellations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47151.0,4.72,13.76,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-05-01,2026-05-31,,Country,United States,334527.0,0.1,,,,,,,,,,,,,affordability,All Residential,Homeowner,5.0,122375.0,-0.8,33.7,-1.69,40.08,4.79,3.67,-1.79,3059.0,2387.0,272.0,167.0,233.0,20000.0,108930.0,399999.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,cash_loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.82,-3.65,65000.0,0.0,15.0,0.0,13.4,-1.44,7.69,0.29,78.91,1.14,72.13,1.06,6.78,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,301789.0,3.61,399990.0,2.3,49.0,300.0,380404.0,-0.59,1479448.0,1.23,344884.0,3.19,217.19,1.43,housing_market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,,Country,United States of America,,,,,49.0,401.39,,,124245.0,-0.98,65656.0,5.18,,,luxury,,,,,,,,,,,,,,,,,,,1372756.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxury,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-05-01,2026-05-31,,Country,United States,334527.0,0.1,,,,,,,,,,,,,affordability,All Residential,Homeowner,3.5,125883.0,-0.76,34.67,-1.72,37.85,4.65,2.57,-1.79,3147.0,2425.0,272.0,167.0,283.0,14000.0,108930.0,399999.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,existing_home_sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365724.0,5.37,4388686.0,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Condo/Co-op,,,,,,,,,,,,,,,,,,,,Buyer's Market,94579.0,-1.47,194055.0,1.58,0.49,-1.51,105.18,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-05-01,2026-05-31,,Country,National,,,,,,,,,,,,,,,delistings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81941.0,-0.34,34128.0,18.63,5.48,-0.11,2.31,0.33,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-05-01,2026-05-31,,Country,United States,334527.0,0.1,,,,,,,,,,,,,affordability,All Residential,Homeowner,10.0,115350.0,-0.81,31.77,-1.59,43.69,4.25,7.34,-1.79,2884.0,2261.0,272.0,167.0,183.0,40000.0,108930.0,399999.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-05-01,2026-05-31,,Country,United States,334527.0,0.1,,,,,,,,,,,,,affordability,All Residential,Homeowner,15.0,106992.0,-0.87,29.47,-1.5,48.98,5.35,11.02,-1.79,2675.0,2136.0,272.0,167.0,100.0,60000.0,108930.0,399999.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,delistings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82788.0,6.39,34999.0,20.13,5.52,0.17,2.39,0.37,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Single Family Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,812491.0,-1.31,1135419.0,2.38,0.72,-2.67,39.75,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,existing_home_sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356853.0,2.15,4282240.0,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,cancellations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46446.0,2.56,13.5,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Condo/Co-op,,,,,,,,,,,,,,,,,,,,Buyer's Market,95776.0,2.08,193686.0,2.47,0.49,-0.19,102.23,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,,Country,United States of America,,,,,60.0,528.33,,,114265.0,-0.44,57932.0,4.67,,,luxury,,,,,,,,,,,,,,,,,,,1386733.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxury,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,Townhouse,,,,,,,,,,,,,,,,,,,,Buyer's Market,71383.0,-1.88,113474.0,7.75,0.63,-6.18,58.97,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-20,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,cash_loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.78,-3.55,63000.0,-2.33,15.0,0.0,14.23,-1.14,7.42,0.26,78.36,0.88,71.62,0.9,6.74,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-04-01,2026-04-30,,Country,United States,310461.0,1.83,,,,,,,,,,,,,affordability,All Residential,Homeowner,15.0,104688.0,-1.27,28.83,-1.59,50.35,5.14,10.88,-2.02,2617.0,2085.0,269.0,165.0,99.0,59250.0,108930.0,395000.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,,,,,,,,,,,,,,,buyers_sellers,All Residential,,,,,,,,,,,,,,,,,,,,Buyer's Market,1000479.0,-1.48,1487074.0,3.0,0.67,-3.06,48.64,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-04-01,2026-04-30,,Country,United States,310461.0,1.83,,,,,,,,,,,,,affordability,All Residential,Homeowner,10.0,112885.0,-1.21,31.09,-1.69,45.31,5.04,7.25,-2.02,2822.0,2207.0,269.0,165.0,181.0,39500.0,108930.0,395000.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-04-01,2026-04-30,,Country,United States,310461.0,1.83,,,,,,,,,,,,,affordability,All Residential,Homeowner,5.0,119765.0,-1.19,32.98,-1.79,41.15,5.06,3.63,-2.02,2994.0,2330.0,269.0,165.0,230.0,19750.0,108930.0,395000.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-04-01,2026-04-30,,Country,United States,310461.0,1.83,,,,,,,,,,,,,affordability,All Residential,Homeowner,20.0,95833.0,-1.36,26.39,-1.48,55.19,4.25,14.5,-2.02,2396.0,1962.0,269.0,165.0,0.0,79000.0,108930.0,395000.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Monthly,2026-04-01,2026-04-30,,Country,United States,310461.0,1.83,,,,,,,,,,,,,affordability,All Residential,Homeowner,3.5,123212.0,-1.15,33.93,-1.83,39.02,5.01,2.54,-2.02,3080.0,2367.0,269.0,165.0,280.0,13825.0,108930.0,395000.0,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,Monthly,2026-04-01,2026-04-30,,Country,National,294826.0,1.66,395000.0,2.07,49.0,400.0,382556.0,0.07,1487074.0,3.0,346739.0,5.09,216.37,0.47,housing_market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Oregon,,,,131.653230892,-8.08,189.603780815,-22.75,-57.950549923,44.262289355,321.257011707,0.8,0.7,21.0,21.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,New Hampshire,,,,55.357237921,-26.32,108.992105455,19.83,-53.634867534,-37.808065413,164.349343375,0.34,0.99,35.0,26.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Minnesota,,,,78.856756515,-21.25,142.55796895,-11.32,-63.701212435,-3.080626414,221.414725465,0.48,1.67,29.0,23.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Mississippi,,,,39.397525504,-18.79,32.997706114,-39.58,6.39981939,12.501768473,72.395231618,0.24,1.3,37.0,41.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Missouri,,,,71.302933776,-17.95,106.157035923,11.89,-34.854102147,-26.882163151,177.459969698,0.43,1.03,33.0,28.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Montana,,,,20.15932887,-47.23,16.0,-26.94,4.15932887,-12.141804709,36.15932887,0.12,0.63,43.0,47.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Nebraska,,,,9.688548033,-33.03,19.778655011,11.05,-10.090106978,-6.747182782,29.467203045,0.06,0.77,47.0,46.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,Nevada,,,,87.413845754,26.4,134.37811317,-16.31,-46.964267416,44.448134451,221.791958924,0.53,0.45,28.0,24.0
2026-06-15,Rolling 3-Month,2026-01-01,2026-03-31,,State,,,,,,,,,,,,,,,,migration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Carolina,New Jersey,,,,200.586164178,-16.14,638.78983729,15.09,-438.203673112,-122.356621224,839.376001467,1.22,1.33,17.0,13.0
